X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
398814.159999996,138139.890000001,25423924,2025/09/10 11:32:11+00,DAY,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF Q STREET NW,398814.16,138139.89,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9111208048,-77.0136727238,,2025-09-05 23:35:00+00:00,2025/09/06 23:35:00+00,824358034,
404939.930500001,135095.9098,25423992,2025/09/13 12:31:37+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF BURBANK STREET SE,404939.930530537,135095.9098188,7.0,7F,6.0,603.0,Cluster 33,007703 1,7703.0,Precinct 103,38.8836864504,-76.9430645451,,2025-09-10 16:00:00+00:00,2025/09/10 16:30:00+00,824358035,
401606.030000001,136325.559999999,25424072,2025/09/19 13:31:16+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF D STREET NE,401606.03,136325.56,7.0,7D,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,38.8947760114,-76.9814867321,,2025-09-18 21:22:00+00:00,2025/09/18 21:25:00+00,824358036,
398054.359999999,138140.309999999,25424120,2025/09/24 12:31:45+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF Q STREET NW,398054.36,138140.31,2.0,2G,3.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9111232347,-77.0224332114,,2025-09-23 17:30:00+00:00,2025/09/23 17:33:00+00,824358037,
398099.100000001,137620.600000001,25424125,2025/09/24 14:33:29+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 7TH STREET NW,398099.1,137620.6,2.0,2G,3.0,308.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9064416062,-77.021915921,,2025-09-23 14:05:00+00:00,2025/09/23 15:20:00+00,824358038,
399950.049999997,134905.699999999,25424220,2025/09/30 23:33:13+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 4TH STREET SE,399950.05,134905.7,6.0,6B,1.0,106.0,Cluster 26,007000 1,7000.0,Precinct 90,38.8819868428,-77.0005756879,,2025-09-29 17:30:00+00:00,2025/09/29 23:00:00+00,824358039,
397694.450000003,143150.09,25424421,2025/10/14 11:32:01+00,DAY,OTHERS,THEFT/OTHER,900 - 935 BLOCK OF KENNEDY STREET NW,397694.45,143150.09,4.0,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9562519752,-77.0265998011,,2025-08-07 16:37:00+00:00,2025/08/07 16:45:00+00,824358041,
398306.420000002,139262.289999999,25118480,2025/08/05 04:18:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF COLLEGE STREET NW,398306.42,139262.29,1.0,1E,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9212309246,-77.0195297295,,2025-08-01 15:00:00+00:00,2025/08/01 19:00:00+00,824358390,
403965.439999998,139475.129999999,25118638,2025/08/05 12:27:45+00,DAY,OTHERS,THEFT F/AUTO,3619 - 3699 BLOCK OF HANSBERRY COURT NE,403965.44,139475.13,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9231409407,-76.9542708065,,2025-08-05 11:00:00+00:00,2025/08/05 11:44:00+00,824358391,
397198.399999999,143908.390000001,25119962,2025/08/08 06:55:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,1328 - 1399 BLOCK OF PEABODY STREET NW,397198.4,143908.39,4.0,4A,4.0,402.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9630814941,-77.0323259719,,2025-08-07 18:32:00+00:00,2025/08/07 19:44:00+00,824358393,
400436.0625,135043.815099999,25120056,2025/08/08 00:34:54+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8832309303,-76.9949741689,CAPITOL HILL,2025-08-07 20:56:00+00:00,2025/08/07 22:31:00+00,824358394,
400075.950000003,140453.920000002,25120535,2025/08/08 20:20:29+00,EVENING,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF MICHIGAN AVENUE NE,400075.95,140453.92,5.0,5A,4.0,405.0,Cluster 20,009511 1,9511.0,Precinct 68,38.9319671312,-76.9991240412,,2025-08-08 19:28:00+00:00,2025/08/08 19:59:00+00,824358395,
400754.280000001,141106.02,25120536,2025/08/08 19:47:02+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,400754.28,141106.02,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9378411234,-76.9912998995,,2025-08-08 18:00:00+00:00,2025/08/08 18:45:00+00,824358396,
401927.939999998,131389.84,25122504,2025/08/12 15:43:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1854 - 1899 BLOCK OF TUBMAN ROAD SE,401927.94,131389.84,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8503124182,-76.9777898059,,2025-08-12 09:58:00+00:00,2025/08/12 11:59:00+00,824358397,
396171.049999997,137945.800000001,25123074,2025/08/13 09:31:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2.0,2B,2.0,208.0,Cluster 6,005502 3,5502.0,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2025-08-13 07:57:00+00:00,2025/08/13 08:09:00+00,824358398,
399353.1307,134459.365200002,25124601,2025/08/16 06:51:23+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF HALF STREET SE,399353.130685353,134459.365178209,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8779658481,-77.0074549315,CAPITOL RIVERFRONT,2025-08-16 01:52:00+00:00,2025/08/16 02:55:00+00,824358399,
406031.759999998,135771.199999999,25124660,2025/08/16 07:29:27+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4925 - 4953 BLOCK OF EAST CAPITOL STREET,406031.76,135771.2,7.0,7E,6.0,604.0,Cluster 33,009904 1,9904.0,Precinct 104,38.8897629067,-76.9304746783,,2025-08-16 03:36:00+00:00,2025/08/16 05:15:00+00,824358400,
399350.189999998,137708.829999998,25125418,2025/08/17 21:22:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NE,399350.19,137708.83,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.907238228,-77.0074918952,NOMA,2025-08-17 19:42:00+00:00,2025/08/17 20:57:00+00,824358401,
401489.296099998,131854.983199999,25125856,2025/08/18 17:44:25+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 15TH PLACE SE,401489.296127335,131854.983223792,8.0,8B,7.0,702.0,Cluster 37,007407 1,7407.0,Precinct 118,38.8545034814,-76.9828420501,,2025-08-18 16:57:00+00:00,,824358402,
401111.539999999,141158.73,25127446,2025/08/21 17:36:25+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RANDOLPH STREET NE,401111.54,141158.73,5.0,5B,5.0,504.0,Cluster 20,009503 3,9503.0,Precinct 68,38.9383155713,-76.987179066,,2025-08-20 15:40:00+00:00,2025/08/20 16:00:00+00,824358403,
400754.280000001,141106.02,25128099,2025/08/22 21:11:03+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,400754.28,141106.02,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9378411234,-76.9912998995,,2025-08-22 17:00:00+00:00,2025/08/22 20:30:00+00,824358404,
397229.119999997,138854.539999999,25128545,2025/08/23 18:15:59+00,DAY,OTHERS,ROBBERY,2000 - 2099 BLOCK OF 14TH STREET NW,397229.12,138854.54,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9175550432,-77.0319511026,,2025-08-23 07:00:00+00:00,2025/08/23 08:00:00+00,824358405,
401935.170000002,136161.850000001,25128567,2025/08/23 19:21:10+00,EVENING,OTHERS,THEFT F/AUTO,1820 - 1899 BLOCK OF C STREET NE,401935.17,136161.85,7.0,7D,5.0,507.0,Cluster 25,007901 2,7901.0,Precinct 81,38.8933005886,-76.9776930818,,2025-08-21 03:55:00+00:00,2025/08/21 12:10:00+00,824358406,
398477.520000003,137531.949999999,25129043,2025/08/24 15:42:12+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF M STREET NW,398477.52,137531.95,2.0,2G,3.0,308.0,Cluster 8,004802 1,4802.0,Precinct 18,38.905643753,-77.0175528319,,2025-08-24 14:30:00+00:00,2025/08/24 15:00:00+00,824358407,
399900.909999996,144084.5,25129058,2025/08/24 15:53:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6116 - 6199 BLOCK OF EASTERN AVENUE NE,399900.91,144084.5,4.0,4B,4.0,406.0,Cluster 19,009505 1,9505.0,Precinct 65,38.9646723998,-77.0011433652,,2025-08-24 14:52:00+00:00,2025/08/24 15:53:00+00,824358408,
399869.310000002,139746.41,25129491,2025/08/25 13:16:13+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF FRANKLIN STREET NE,399869.31,139746.41,5.0,5F,5.0,502.0,Cluster 21,009204 1,9204.0,Precinct 74,38.9255936547,-77.0015071603,,2025-08-20 22:30:00+00:00,2025/08/20 23:30:00+00,824358409,
401640.799999997,139103.079999998,25129524,2025/08/25 16:01:49+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 16TH STREET NE,401640.8,139103.08,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9197968094,-76.9810792902,,2025-08-25 12:00:00+00:00,2025/08/25 14:36:00+00,824358410,
399212.619999997,133729.859999999,25131144,2025/09/01 13:50:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399212.62,133729.86,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8713940602,-77.00907343,CAPITOL RIVERFRONT,2025-08-26 04:45:00+00:00,2025/08/26 04:58:00+00,824358411,
405455.380000003,137517.829999998,25131891,2025/08/29 19:03:44+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 45TH STREET NE,405455.38,137517.83,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9055009442,-76.9371044722,,2025-08-29 18:59:00+00:00,2025/08/29 19:01:00+00,824358412,
399898.710000001,142770.5,25134661,2025/09/03 19:29:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5198 BLOCK OF 3RD STREET NE,399898.71,142770.5,5.0,5A,4.0,406.0,Cluster 19,009508 3,9508.0,Precinct 66,38.9528355473,-77.0011685562,,2025-09-03 17:41:00+00:00,2025/09/03 19:25:00+00,824358413,
397870.950000003,138172.48,25134953,2025/09/05 03:43:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,397870.95,138172.48,2.0,2G,3.0,307.0,Cluster 7,004901 3,4901.0,Precinct 21,38.9114126078,-77.0245480266,,2025-09-04 02:55:00+00:00,2025/09/04 04:42:00+00,824358414,
397138.950000003,139417.829999998,25135778,2025/09/05 18:29:22+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF CLIFTON STREET NW,397138.95,139417.83,1.0,1B,3.0,304.0,Cluster 2,003701 1,3701.0,Precinct 23,38.9226290536,-77.0329932031,,2025-08-02 13:55:00+00:00,2025/08/28 16:00:00+00,824358783,
400121.380000003,137998.899999999,25136754,2025/09/07 14:45:17+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9098515103,-76.9986005147,,2025-09-07 14:07:00+00:00,2025/09/07 14:20:00+00,824358784,
403638.939999998,135772.420000002,25137242,2025/09/08 17:03:55+00,DAY,OTHERS,THEFT F/AUTO,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8897870573,-76.9580556016,,2025-09-08 13:57:00+00:00,2025/09/08 14:42:00+00,824358785,
401251.258900002,132444.033,25137915,2025/09/09 18:58:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF PITTS PLACE SE,401251.258879114,132444.032952339,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8598102625,-76.9855833686,,2025-09-09 17:12:00+00:00,2025/09/09 18:56:00+00,824358786,
395448.700000003,139704.329999998,25138723,2025/09/11 03:34:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,2650 - 2699 BLOCK OF CONNECTICUT AVENUE NW,395448.7,139704.33,3.0,3C,2.0,204.0,Cluster 15,000501 3,501.0,Precinct 26,38.925202808,-77.0524868108,,2025-09-10 10:30:00+00:00,2025/09/10 20:30:00+00,824358787,
398813.889300004,133729.545400001,25138848,2025/09/11 18:31:54+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF 2ND STREET SW,398813.889276852,133729.545369532,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8713907785,-77.0136682315,,2025-09-08 19:00:00+00:00,2025/09/11 11:00:00+00,824358788,
401701.350000001,136862.760000002,25138851,2025/09/11 14:42:02+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8996151246,-76.9803866148,,2025-09-10 16:19:00+00:00,2025/09/10 18:00:00+00,824358789,
402423.899999999,134032.77,25140094,2025/09/13 17:49:33+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7.0,7B,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8741198069,-76.972066947,,2025-09-13 12:32:00+00:00,2025/09/13 13:14:00+00,824358790,
394238.609999999,142375.030000001,25140189,2025/09/13 17:23:39+00,DAY,OTHERS,BURGLARY,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238.61,142375.03,3.0,3F,2.0,203.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9492541582,-77.0664643124,,2025-09-13 11:30:00+00:00,2025/09/13 15:30:00+00,824358791,
398758.710000001,145213.059999999,25140664,2025/09/14 15:09:01+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,,2025-09-14 14:00:00+00:00,2025/09/14 14:15:00+00,824358792,
393930.75,143053.27,25142429,2025/09/17 22:13:17+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,38.9553618526,-77.0700218345,,2025-09-17 20:52:00+00:00,2025/09/17 21:30:00+00,824358793,
397228.409999996,136778.640000001,25142786,2025/09/18 16:43:45+00,DAY,OTHERS,THEFT/OTHER,700 - 723 BLOCK OF 14TH STREET NW,397228.41,136778.64,2.0,2C,2.0,209.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8988546185,-77.0319509116,DOWNTOWN,2025-09-18 15:36:00+00:00,2025/09/18 15:46:00+00,824358794,
404600.899899997,136168.3774,25143221,2025/09/19 12:45:05+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933494806,-76.9469648801,,2025-09-19 11:44:00+00:00,2025/09/19 12:22:00+00,824358795,
400231.871799998,135453.910799999,25143387,2025/09/19 17:35:37+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,400231.871774168,135453.910779132,6.0,6B,1.0,107.0,Cluster 26,006600 2,6600.0,Precinct 89,38.8869253065,-76.9973274273,,2025-09-19 17:10:00+00:00,2025/09/19 17:45:00+00,824358796,
397594.210000001,144050.510000002,25143508,2025/09/19 21:16:09+00,EVENING,OTHERS,THEFT/OTHER,6100 - 6199 BLOCK OF GEORGIA AVENUE NW,397594.21,144050.51,4.0,4B,4.0,402.0,Cluster 17,001901 2,1901.0,Precinct 59,38.96436292,-77.0277594581,,2025-09-19 20:32:00+00:00,2025/09/19 21:13:00+00,824358797,
393462.740000002,142718.77,25144453,2025/09/21 15:45:01+00,DAY,OTHERS,BURGLARY,3805 - 3899 BLOCK OF FORT DRIVE NW,393462.74,142718.77,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9523452296,-77.0754181444,,2025-09-21 08:08:00+00:00,2025/09/21 08:30:00+00,824358798,
396217.890000001,138008.23,25144603,2025/09/22 01:49:14+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2025-09-21 04:00:00+00:00,2025/09/21 05:30:00+00,824358799,
397194.759999998,137509.469999999,25145126,2025/09/22 21:40:46+00,EVENING,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2.0,2C,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025-09-22 21:24:00+00:00,2025/09/22 21:25:00+00,824358800,
395007.450000003,137489.199999999,25145371,2025/09/23 12:22:16+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007.45,137489.2,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9052457859,-77.0575593157,GEORGETOWN,2025-09-23 11:42:00+00:00,2025/09/23 11:43:00+00,824358801,
407370.181000002,136522.622000001,25146973,2025/09/26 06:37:10+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 60TH STREET NE,407370.180964792,136522.622044124,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8965217898,-76.9150392629,,2025-09-26 04:37:00+00:00,2025/09/26 05:40:00+00,824358802,
399058.07,137651.34,25147094,2025/09/26 13:51:02+00,DAY,OTHERS,ROBBERY,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058.07,137651.34,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9067200736,-77.0108597737,,2025-09-26 03:00:00+00:00,2025/09/26 13:51:00+00,824358803,
400840.659999996,139142.940000001,25147472,2025/09/27 01:10:20+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201570109,-76.9903059701,,2025-09-27 00:41:00+00:00,2025/09/27 01:10:00+00,824358804,
394459.18,141888.039999999,25147802,2025/09/27 17:36:38+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448686362,-77.0639158491,,2025-09-27 17:02:00+00:00,2025/09/27 17:12:00+00,824358805,
393391.899999999,141537.359999999,25148215,2025/09/28 12:47:17+00,DAY,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF WISCONSIN AVENUE NW,393391.9,141537.36,3.0,3A,2.0,204.0,Cluster 14,001002 2,1002.0,Precinct 29,38.9417022317,-77.0762240207,,2025-09-28 04:00:00+00:00,,824358806,
397429.969999999,136542.969999999,25149868,2025/10/01 16:42:45+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 13TH STREET NW,397429.97,136542.97,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8967322303,-77.0296264448,DOWNTOWN,2025-09-23 15:17:00+00:00,2025/09/23 15:20:00+00,824358807,
397655.219999999,138713.539999999,25122243,2025/08/12 21:40:32+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 11TH STREET NW,397655.22,138713.54,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 22,38.9162861088,-77.0270372492,,2025-08-12 04:00:00+00:00,,824384996,
402392.68,139028.32,25123151,2025/08/13 14:44:27+00,DAY,OTHERS,THEFT/OTHER,2100 - 2148 BLOCK OF QUEENS CHAPEL ROAD NE,402392.68,139028.32,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9191216215,-76.9724093273,,2025-08-02 03:30:00+00:00,2025/08/02 04:30:00+00,824384997,
402466.060000002,139176.640000001,25123169,2025/08/13 16:33:21+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,402466.06,139176.64,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9204575335,-76.971562629,,2025-08-03 19:00:00+00:00,2025/08/03 19:00:00+00,824384998,
397198.399999999,143908.390000001,25123324,2025/08/13 19:33:23+00,EVENING,OTHERS,THEFT F/AUTO,1328 - 1399 BLOCK OF PEABODY STREET NW,397198.4,143908.39,4.0,4A,4.0,402.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9630814941,-77.0323259719,,2025-08-12 01:30:00+00:00,2025/08/12 13:00:00+00,824384999,
397162.310000002,140976.59,25124812,2025/08/16 14:21:37+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 14TH STREET NW,397162.31,140976.59,1.0,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9366709208,-77.0327302639,,2025-08-16 13:47:00+00:00,2025/08/16 14:05:00+00,824385000,
